predicate,subject,object
follows,Ligia_81,Claud_97
follows,Doyle_50,Bart_38
follows,Stephany_91,Doyle_50
follows,Jonah_23,Claud_97
follows,Jenna_28,Ligia_81
follows,Jenna_28,Bart_38
follows,Jenna_28,Jacalyn_93
follows,Claudio_91,Bonny_38
follows,Wendell_95,Bonny_38
follows,Cordell_90,Lucinda_43
follows,Classie_83,Cordell_90
follows,Polly_32,Classie_83
follows,Lea_45,Bonny_38
follows,Bonny_38,Classie_83
follows,Bennie_50,Spencer_66
follows,Lucinda_43,Bonny_38
follows,Spencer_66,Cordell_90
follows,Elvis_96,Classie_83
follows,Elvis_96,Claudio_91
follows,Elvis_96,Bonny_38
follows,Beverley_89,Julian_25
follows,Elida_21,Julian_25
follows,Dustin_65,Lenny_18
follows,Lenny_18,Irvin_59
follows,Irvin_59,Vincenzo_58
follows,Vincenzo_58,Lawrence_97
follows,Lawrence_97,Vincenzo_58
follows,Julian_25,Elida_21
follows,Lavonna_63,Vincenzo_58
follows,Eldridge_31,Vincenzo_58
follows,Jayne_76,Dustin_65
follows,Jayne_76,Julian_25
follows,Jayne_76,Lenny_18
follows,Arnulfo_50,Michaele_22
follows,Shandra_49,Teisha_25
follows,Wilson_84,Jacques_21
follows,Teisha_25,Michaele_22
follows,Merle_36,Taylor_50
follows,Quinn_26,Merle_36
follows,Taylor_50,Arnulfo_50
follows,Michaele_22,Shandra_49
follows,Carl_31,Merle_36
follows,Jacques_21,Carl_31
follows,Avery_54,Jacques_21
follows,Avery_54,Arnulfo_50
follows,Avery_54,Wilson_84
follows,Lashay_88,Bobbye_34
follows,Bobbye_34,Landon_67
follows,Una_100,Bobbye_34
follows,Jamal_65,Jospeh_53
follows,Toney_52,Jospeh_53
follows,Skye_24,Jospeh_53
follows,Nickole_28,Skye_24
follows,Isreal_98,Bobbye_34
follows,Jospeh_53,Jamal_65
follows,Landon_67,Nickole_28
follows,Lyle_59,Nickole_28
follows,Lyle_59,Lashay_88
follows,Lyle_59,Nickole_28
follows,Wilma_58,Delila_35
follows,Delila_35,Victor_80
follows,Rusty_98,Maria_35
follows,Oneida_40,Maria_35
follows,Victor_80,Delila_35
follows,Lesa_38,Chan_49
follows,Clarence_24,Wilma_58
follows,Maria_35,Clarence_24
follows,Chan_49,Victor_80
follows,Freddie_17,Rusty_98
follows,Cherilyn_63,Maria_35
follows,Cherilyn_63,Chan_49
follows,Cherilyn_63,Oneida_40
follows,Gregg_87,Lanny_82
follows,Ron_46,Yolande_55
follows,Lanny_82,Trisha_58
follows,Cordelia_67,Jaime_22
follows,Trisha_58,Gregg_87
follows,Jaime_22,Yolande_55
follows,Jackson_98,Cordelia_67
follows,Cyril_93,Ron_46
follows,Roland_19,Cordelia_67
follows,Yolande_55,Cyril_93
follows,Mirta_53,Roland_19
follows,Mirta_53,Trisha_58
follows,Mirta_53,Lanny_82
follows,Stacey_95,Willard_36
follows,Hershel_100,Dallas_42
follows,Burton_53,Dallas_42
follows,Caleb_87,Burton_53
follows,Noreen_84,Hershel_100
follows,Willard_36,Alonzo_100
follows,Johnathon_59,Stacey_95
follows,Doyle_37,Burton_53
follows,Alonzo_100,Burton_53
follows,Dallas_42,Willard_36
follows,Issac_20,Hershel_100
follows,Issac_20,Dallas_42
follows,Issac_20,Johnathon_59
follows,Ruthanne_43,Concepcion_98
follows,Concepcion_98,Irena_75
follows,Elliot_16,Dana_44
follows,Thao_54,Rolland_14
follows,Irena_75,Concepcion_98
follows,Pasquale_17,Merlyn_68
follows,Dana_44,Merlyn_68
follows,Rolland_14,Irena_75
follows,Merlyn_68,Pasquale_17
follows,Dino_77,Pasquale_17
follows,Krystin_68,Dana_44
follows,Krystin_68,Pasquale_17
follows,Krystin_68,Rolland_14
follows,Edward_27,Blake_61
follows,Humberto_21,Precious_15
follows,Virgie_73,Edward_27
follows,Odell_44,Edward_27
follows,Catarina_72,Adolfo_98
follows,Blake_61,Adolfo_98
follows,Mallory_83,Humberto_21
follows,Precious_15,Adolfo_98
follows,Adolfo_98,Humberto_21
follows,Wilburn_50,Edward_27
follows,Diedra_94,Edward_27
follows,Diedra_94,Virgie_73
follows,Diedra_94,Precious_15
follows,Barry_21,Jannie_12
follows,Carri_48,Zachery_21
follows,Corrie_81,Barry_21
follows,Kenneth_42,Bruce_14
follows,Gina_18,Zachery_21
follows,Daina_14,Luke_39
follows,Bruce_14,Corrie_81
follows,Luke_39,Corrie_81
follows,Zachery_21,Bruce_14
follows,Jannie_12,Barry_21
follows,Carlos_72,Luke_39
follows,Carlos_72,Zachery_21
follows,Carlos_72,Gina_18
follows,Mario_58,Johnie_12
follows,Salvador_48,Ursula_18
follows,Broderick_54,Cherri_50
follows,Jody_21,Daisey_69
follows,Elinore_71,Johnie_12
follows,Ursula_18,Dionna_25
follows,Dionna_25,Daisey_69
follows,Johnie_12,Broderick_54
follows,Cherri_50,Salvador_48
follows,Daisey_69,Elinore_71
follows,Echo_18,Salvador_48
follows,Echo_18,Daisey_69
follows,Echo_18,Salvador_48
follows,Dan_47,Leon_100
follows,Kai_67,Shirley_73
follows,Lucio_98,Belkis_40
follows,Latricia_72,Kai_67
follows,Belkis_40,Sherryl_98
follows,Leon_100,Hailey_87
follows,Hailey_87,Reiko_28
follows,Shirley_73,Leon_100
follows,Reiko_28,Sherryl_98
follows,Sherryl_98,Latricia_72
follows,Katelynn_39,Hailey_87
follows,Katelynn_39,Shirley_73
follows,Katelynn_39,Dan_47
follows,Erna_27,Hai_84
follows,Juan_27,Kalyn_73
follows,Kalyn_73,Natashia_91
follows,Natashia_91,Lenard_56
follows,Louis_67,Juan_27
follows,Carey_35,Hai_84
follows,Hai_84,Carey_35
follows,Cyril_38,Hai_84
follows,Ambrose_54,Cyril_38
follows,Lenard_56,Hai_84
follows,Angla_91,Ambrose_54
follows,Angla_91,Cyril_38
follows,Angla_91,Lenard_56
follows,Maia_66,Sheridan_95
follows,Jerry_45,Maia_66
follows,Sheridan_95,Sharilyn_60
follows,Teresa_35,Hailey_97
follows,Sharilyn_60,Sheridan_95
follows,Florencia_56,Rodolfo_29
follows,Tempie_67,Sheridan_95
follows,Hailey_97,Elvin_28
follows,Rodolfo_29,Tempie_67
follows,Elvin_28,Jerry_45
follows,Nichol_56,Hailey_97
follows,Nichol_56,Teresa_35
follows,Nichol_56,Elvin_28
follows,Vernon_60,Valarie_65
follows,Gearldine_79,Wiley_52
follows,Lakiesha_38,Heide_92
follows,Maribeth_71,Heide_92
follows,Wiley_52,Leonora_89
follows,Serafina_79,Myrtis_99
follows,Heide_92,Vernon_60
follows,Leonora_89,Maribeth_71
follows,Valarie_65,Gearldine_79
follows,Myrtis_99,Valarie_65
follows,Wiley_63,Wiley_52
follows,Wiley_63,Maribeth_71
follows,Wiley_63,Lakiesha_38
follows,Jacinto_91,Bernie_30
follows,Francesco_88,Rubye_80
follows,Barney_75,Virgil_71
follows,Irvin_36,Jacinto_91
follows,Rubye_80,Barney_75
follows,Jonas_43,Barney_75
follows,Bernie_30,Virgil_71
follows,Virgil_71,Francesco_88
follows,Jacquelyne_31,Barney_75
follows,Toni_31,Barney_75
follows,Edith_79,Francesco_88
follows,Edith_79,Toni_31
follows,Edith_79,Irvin_36
follows,Ewa_98,Walter_57
follows,Thuy_53,Walter_57
follows,Shalonda_48,Maximo_87
follows,Walter_57,Rubin_43
follows,Hayley_26,Rubin_43
follows,Kizzie_35,Rubin_43
follows,Hilton_45,Walter_57
follows,Benito_47,Shalonda_48
follows,Rubin_43,Kizzie_35
follows,Maximo_87,Ewa_98
follows,Chassidy_47,Kizzie_35
follows,Chassidy_47,Benito_47
follows,Chassidy_47,Ewa_98
follows,Araceli_31,Lore_38
follows,Aleta_17,Quentin_70
follows,Gracia_40,Sidney_92
follows,Tyree_58,Araceli_31
follows,Kermit_91,Quentin_70
follows,Sidney_92,Aleta_17
follows,Tosha_16,Quentin_70
follows,Lore_38,Quentin_70
follows,Desire_15,Lore_38
follows,Quentin_70,Lore_38
follows,Daisey_69,Araceli_31
follows,Daisey_69,Aleta_17
follows,Daisey_69,Sidney_92
follows,Federico_41,Kevin_98
follows,Jan_16,Erin_17
follows,Emery_40,Sharell_34
follows,Geoffrey_65,Emery_40
follows,Sharell_34,Tomas_23
follows,Tomas_23,Adalberto_16
follows,Adalberto_16,Tomas_23
follows,Verona_71,Adalberto_16
follows,Kevin_98,Federico_41
follows,Erin_17,Sharell_34
follows,Jacques_21,Jan_16
follows,Jacques_21,Kevin_98
follows,Jacques_21,Emery_40
follows,Allen_82,Sook_88
follows,Breana_90,Verlene_96
follows,Heriberto_32,Allen_82
follows,Sook_88,Verlene_96
follows,Albertina_89,Sook_88
follows,Jon_32,Martha_61
follows,Verlene_96,Albertina_89
follows,Jackie_20,Sook_88
follows,Martha_61,Heriberto_32
follows,Tracey_42,Jackie_20
follows,Ernestine_63,Martha_61
follows,Ernestine_63,Tracey_42
follows,Ernestine_63,Verlene_96
follows,Antione_46,Paulene_39
follows,Merlin_32,Weldon_52
follows,Sandy_60,Maude_62
follows,Jettie_89,Merlin_32
follows,Weldon_52,Analisa_30
follows,Bryan_93,Antione_46
follows,Analisa_30,Bryan_93
follows,Roselee_58,Bryan_93
follows,Paulene_39,Sandy_60
follows,Maude_62,Antione_46
follows,Li_20,Merlin_32
follows,Li_20,Antione_46
follows,Li_20,Antione_46
follows,Cory_23,Jarred_41
follows,Darnell_82,Brigid_52
follows,Melita_13,Refugia_47
follows,David_80,Melita_13
follows,Sharie_79,Clarinda_97
follows,Brigid_52,David_80
follows,Jarred_41,Brigid_52
follows,Clarinda_97,Refugia_47
follows,Barton_92,Refugia_47
follows,Refugia_47,Darnell_82
follows,Jamel_13,Darnell_82
follows,Jamel_13,Darnell_82
follows,Jamel_13,Clarinda_97
follows,Shon_80,Dominique_33
follows,William_77,Delta_58
follows,Beryl_84,Isreal_78
follows,Dorsey_89,Beryl_84
follows,Delta_58,Markita_12
follows,Isreal_78,Beryl_84
follows,Gustavo_84,William_77
follows,Markita_12,Dominique_33
follows,Neva_48,William_77
follows,Dominique_33,Markita_12
follows,Gwyneth_63,Neva_48
follows,Gwyneth_63,Dominique_33
follows,Gwyneth_63,Gustavo_84
follows,Jordon_68,Santiago_19
follows,Coy_43,Jordon_68
follows,Ike_62,Shira_94
follows,Evelina_86,Howard_45
follows,Junior_32,Jordon_68
follows,Shira_94,Howard_45
follows,Howard_45,Bailey_48
follows,Bailey_48,Coy_43
follows,Chastity_90,Jordon_68
follows,Santiago_19,Evelina_86
follows,Chere_15,Chastity_90
follows,Chere_15,Bailey_48
follows,Chere_15,Howard_45
follows,Pok_31,Otto_28
follows,Leland_73,Noah_48
follows,Noah_48,Cody_80
follows,Charley_28,Monte_92
follows,Otto_28,Monte_92
follows,Monte_92,Alphonse_73
follows,Cody_80,Leslie_23
follows,Jayson_44,Noah_48
follows,Alphonse_73,Leland_73
follows,Leslie_23,Leland_73
follows,Natasha_39,Otto_28
follows,Natasha_39,Jayson_44
follows,Natasha_39,Leland_73
follows,Lucas_67,Jewel_20
follows,Terrell_73,Claretta_86
follows,Phillip_15,Terrell_73
follows,Eugena_85,Terrell_73
follows,Claretta_86,Kaci_86
follows,Manual_97,Wilburn_63
follows,Markus_78,Eugena_85
follows,Jewel_20,Markus_78
follows,Kaci_86,Manual_97
follows,Wilburn_63,Kaci_86
follows,Delphine_99,Phillip_15
follows,Delphine_99,Lucas_67
follows,Delphine_99,Manual_97
follows,Jacinda_32,Nicolas_65
follows,Angelika_90,Archie_41
follows,Tiesha_53,Hilda_77
follows,Harriet_33,Nicolas_65
follows,Archie_41,Denis_91
follows,Sima_49,Angelika_90
follows,Denis_91,Nicolas_65
follows,Nicolas_65,Hilda_77
follows,Herman_28,Tiesha_53
follows,Hilda_77,Denis_91
follows,Leora_69,Denis_91
follows,Leora_69,Denis_91
follows,Leora_69,Jacinda_32
follows,Paris_34,Tamera_76
follows,Isabel_82,Olen_70
follows,Santiago_44,Roderick_99
follows,Sylvester_55,Santiago_44
follows,Roderick_99,Paris_34
follows,Olen_70,Johnie_23
follows,Tamera_76,Olen_70
follows,Johnie_23,Santiago_44
follows,Mitchell_94,Hilton_67
follows,Hilton_67,Olen_70
follows,Vivan_16,Mitchell_94
follows,Vivan_16,Johnie_23
follows,Vivan_16,Tamera_76
follows,Karena_27,Darron_47
follows,Yvonne_35,Shaun_69
follows,Shaun_69,Jazmine_90
follows,Jamila_25,Nisha_34
follows,Darron_47,Shaun_69
follows,Luanna_38,Darron_47
follows,Jazmine_90,Jamila_25
follows,Nisha_34,Jamila_25
follows,Rudolf_68,Yvonne_35
follows,Foster_13,Karena_27
follows,Brigid_52,Nisha_34
follows,Brigid_52,Shaun_69
follows,Brigid_52,Karena_27
follows,Ethelyn_13,Alton_77
follows,Alton_77,Cyrus_22
follows,Cyrus_22,Demetrius_69
follows,Madeline_76,Cyrus_22
follows,Sonja_38,Alton_32
follows,Gaston_83,Sonja_38
follows,Shayne_65,Demetrius_69
follows,Alton_32,Gaston_83
follows,Demetrius_69,Alton_77
follows,Bret_89,Ethelyn_13
follows,Wanetta_25,Cyrus_22
follows,Wanetta_25,Ethelyn_13
follows,Wanetta_25,Demetrius_69
follows,Johnathon_37,Carlos_100
follows,Lillie_100,Johnathon_37
follows,Demetria_42,Myriam_30
follows,Myriam_30,Demetria_42
follows,Mahalia_83,Kirk_33
follows,Carlos_100,Demetria_42
follows,Mervin_71,Lillie_100
follows,Farah_34,Refugio_22
follows,Kirk_33,Carlos_100
follows,Refugio_22,Demetria_42
follows,Mohammad_40,Johnathon_37
follows,Mohammad_40,Johnathon_37
follows,Mohammad_40,Kirk_33
follows,Audrie_58,Sidney_47
follows,Douglass_29,Sonny_72
follows,Sonny_72,Sidney_47
follows,Major_77,Laurence_90
follows,Dori_77,Audrie_58
follows,Malorie_71,Sonny_72
follows,Sidney_47,Dori_77
follows,Dylan_58,Major_77
follows,Laurence_90,Douglass_29
follows,Mac_42,Malorie_71
follows,Hayden_41,Mac_42
follows,Hayden_41,Sidney_47
follows,Hayden_41,Dylan_58
follows,Cedrick_94,Fay_57
follows,Eulah_77,Phillip_50
follows,Romeo_13,Fay_57
follows,Amparo_81,Laronda_30
follows,Phillip_50,Fay_57
follows,Shelly_65,Romeo_13
follows,Laronda_30,Eulah_77
follows,Renato_34,Romeo_13
follows,Nery_95,Phillip_50
follows,Fay_57,Laronda_30
follows,Nanette_54,Phillip_50
follows,Nanette_54,Phillip_50
follows,Nanette_54,Cedrick_94
follows,Dudley_26,Vashti_60
follows,Elizabet_84,Vashti_60
follows,Tonisha_59,Delbert_96
follows,Delbert_96,Tonisha_59
follows,Vashti_60,Willard_81
follows,Darrin_26,Elizabet_84
follows,Willard_81,Elizabet_84
follows,Adan_98,Dudley_26
follows,Erline_76,Adan_98
follows,Wilburn_55,Willard_81
follows,Willy_35,Adan_98
follows,Willy_35,Vashti_60
follows,Willy_35,Vashti_60
follows,Candi_18,Kiera_80
follows,Maximo_22,Natalie_70
follows,Pat_82,Maximo_22
follows,Eleonora_81,Henry_57
follows,Natalie_70,Henry_57
follows,Henry_57,Eleonora_81
follows,Kiera_80,Natalie_70
follows,Kendrick_79,Yen_75
follows,Tomiko_59,Pat_82
follows,Yen_75,Eleonora_81
follows,Suzette_48,Henry_57
follows,Suzette_48,Yen_75
follows,Suzette_48,Natalie_70
follows,Kam_81,Dave_92
follows,Ludivina_55,Floyd_58
follows,Evalyn_79,Randall_35
follows,Ferdinand_55,Floyd_58
follows,Blaine_26,Kam_81
follows,Randall_35,Ludivina_55
follows,Denver_50,Quinton_13
follows,Quinton_13,Ferdinand_55
follows,Floyd_58,Ferdinand_55
follows,Dave_92,Blaine_26
follows,Jean_17,Evalyn_79
follows,Jean_17,Kam_81
follows,Jean_17,Evalyn_79
follows,Vito_55,Estrella_40
follows,Chance_97,Izetta_73
follows,Homer_71,Rosana_23
follows,Junie_61,Chance_97
follows,Rosana_23,Izetta_73
follows,Estrella_40,Homer_71
follows,Izetta_73,Rosana_23
follows,Judi_91,Rosana_23
follows,Morgan_23,Vito_55
follows,Hermina_83,Vito_55
follows,Brianna_18,Izetta_73
follows,Brianna_18,Vito_55
follows,Brianna_18,Hermina_83
follows,Stacey_47,Shirley_28
follows,Alvaro_20,Shirley_28
follows,Annabel_17,Lynnette_21
follows,Mauricio_59,Alvaro_20
follows,Lynnette_21,Alvaro_20
follows,Shirley_28,Alvaro_20
follows,Ervin_80,Annabel_17
follows,Doretha_97,Kristel_75
follows,Willard_34,Ervin_80
follows,Kristel_75,Stacey_47
follows,Shane_93,Ervin_80
follows,Shane_93,Alvaro_20
follows,Shane_93,Mauricio_59
follows,Tyron_22,Alica_19
follows,Keneth_91,Columbus_23
follows,Alica_19,Peggy_70
follows,Peggy_70,Tyron_22
follows,Salvador_15,Columbus_23
follows,Bradley_65,Laurence_58
follows,Laurence_58,Peggy_70
follows,Song_52,Tessie_92
follows,Tessie_92,Salvador_15
follows,Columbus_23,Bradley_65
follows,Warren_85,Salvador_15
follows,Warren_85,Salvador_15
follows,Warren_85,Salvador_15
follows,Nicky_44,Irmgard_51
follows,Irmgard_51,Rayna_26
follows,Homer_41,Rayna_26
follows,Gladis_51,Stephany_79
follows,Stephany_79,Irmgard_51
follows,Chanda_30,Stephany_79
follows,Bulah_64,Stephany_79
follows,Gay_86,Joey_90
follows,Joey_90,Gladis_51
follows,Rayna_26,Joey_90
follows,Camelia_83,Gladis_51
follows,Camelia_83,Irmgard_51
follows,Camelia_83,Bulah_64
follows,Abby_48,Regan_48
follows,Regan_48,Ambrose_37
follows,Nick_33,Abby_48
follows,Ambrose_37,Nick_33
follows,Cleo_60,Ray_33
follows,Keiko_68,Regan_48
follows,Enriqueta_53,Abby_48
follows,Ray_33,Cleo_60
follows,Loyd_57,Regan_48
follows,Caitlyn_19,Cleo_60
follows,Miesha_88,Regan_48
follows,Miesha_88,Loyd_57
follows,Miesha_88,Caitlyn_19
